DATETIME;MONTH;WEEKDAY;HOUR;TEMPERATURE
22/9/2022 6:00;9;4;7;22.46
22/9/2022 7:00;9;4;8;23.63
22/9/2022 8:00;9;4;9;24.85
22/9/2022 9:00;9;4;10;25.81
22/9/2022 10:00;9;4;11;26.12
22/9/2022 11:00;9;4;12;26.16
22/9/2022 12:00;9;4;13;25.91
22/9/2022 13:00;9;4;14;25.79
22/9/2022 14:00;9;4;15;25.66
22/9/2022 15:00;9;4;16;24.82
22/9/2022 16:00;9;4;17;23.76
22/9/2022 17:00;9;4;18;22.64
22/9/2022 18:00;9;4;19;22.1
22/9/2022 19:00;9;4;20;21.5
22/9/2022 20:00;9;4;21;21.29
22/9/2022 21:00;9;4;22;21.27
22/9/2022 22:00;9;4;23;21.13
22/9/2022 23:00;9;4;24;20.34
23/9/2022 0:00;9;5;1;18.58
23/9/2022 1:00;9;5;2;17.69
23/9/2022 2:00;9;5;3;17.08
23/9/2022 3:00;9;5;4;16.46
23/9/2022 4:00;9;5;5;16.59
23/9/2022 5:00;9;5;6;16.46
23/9/2022 6:00;9;5;7;16.36
23/9/2022 7:00;9;5;8;16.67
23/9/2022 8:00;9;5;9;17.41
23/9/2022 9:00;9;5;10;18.76
23/9/2022 10:00;9;5;11;18.9
23/9/2022 11:00;9;5;12;18.77
23/9/2022 12:00;9;5;13;19.42
23/9/2022 13:00;9;5;14;19.33
23/9/2022 14:00;9;5;15;19.45
23/9/2022 15:00;9;5;16;19.73
23/9/2022 16:00;9;5;17;19.12
23/9/2022 17:00;9;5;18;17.79
23/9/2022 18:00;9;5;19;17.17
23/9/2022 19:00;9;5;20;16.9
23/9/2022 20:00;9;5;21;16.66
23/9/2022 21:00;9;5;22;16.41
23/9/2022 22:00;9;5;23;15.99
23/9/2022 23:00;9;5;24;15.77
24/9/2022 0:00;9;6;1;15.79
24/9/2022 1:00;9;6;2;15.56
24/9/2022 2:00;9;6;3;15.27
24/9/2022 3:00;9;6;4;14.57
24/9/2022 4:00;9;6;5;14.36
24/9/2022 5:00;9;6;6;15.01
24/9/2022 6:00;9;6;7;17.83
24/9/2022 7:00;9;6;8;19.72
24/9/2022 8:00;9;6;9;21.07
24/9/2022 9:00;9;6;10;22.15
24/9/2022 10:00;9;6;11;23.29
24/9/2022 11:00;9;6;12;23.99
24/9/2022 12:00;9;6;13;24.64
24/9/2022 13:00;9;6;14;24.35
24/9/2022 14:00;9;6;15;24.24
24/9/2022 15:00;9;6;16;23.74
24/9/2022 16:00;9;6;17;23.02
24/9/2022 17:00;9;6;18;21.34
24/9/2022 18:00;9;6;19;20.51
24/9/2022 19:00;9;6;20;20.01
24/9/2022 20:00;9;6;21;19.41
24/9/2022 21:00;9;6;22;19.03
24/9/2022 22:00;9;6;23;18.46
24/9/2022 23:00;9;6;24;18.16
25/9/2022 0:00;9;7;1;17.92
25/9/2022 1:00;9;7;2;17.52
25/9/2022 2:00;9;7;3;17.51
25/9/2022 3:00;9;7;4;17.08
25/9/2022 4:00;9;7;5;17.02
25/9/2022 5:00;9;7;6;17.98
25/9/2022 6:00;9;7;7;21.61
25/9/2022 7:00;9;7;8;24.07
25/9/2022 8:00;9;7;9;25.93
25/9/2022 9:00;9;7;10;26.91
25/9/2022 10:00;9;7;11;28.49
25/9/2022 11:00;9;7;12;28.8
25/9/2022 12:00;9;7;13;29.06
25/9/2022 13:00;9;7;14;28.65
25/9/2022 14:00;9;7;15;27.97
25/9/2022 15:00;9;7;16;27.2
25/9/2022 16:00;9;7;17;25.81
25/9/2022 17:00;9;7;18;23.86
25/9/2022 18:00;9;7;19;22.77
25/9/2022 19:00;9;7;20;21.89
25/9/2022 20:00;9;7;21;21.34
25/9/2022 21:00;9;7;22;20.92
25/9/2022 22:00;9;7;23;20.33
25/9/2022 23:00;9;7;24;20.09
26/9/2022 0:00;9;1;1;19.79
26/9/2022 1:00;9;1;2;19.56
26/9/2022 2:00;9;1;3;19.72
26/9/2022 3:00;9;1;4;19.69
26/9/2022 4:00;9;1;5;19.6
26/9/2022 5:00;9;1;6;20.25
26/9/2022 6:00;9;1;7;23.25
26/9/2022 7:00;9;1;8;25.36
26/9/2022 8:00;9;1;9;27.01
26/9/2022 9:00;9;1;10;28.12
26/9/2022 10:00;9;1;11;28.8
26/9/2022 11:00;9;1;12;29.52
26/9/2022 12:00;9;1;13;30.09
26/9/2022 13:00;9;1;14;29.37
26/9/2022 14:00;9;1;15;29.13
26/9/2022 15:00;9;1;16;28.59
26/9/2022 16:00;9;1;17;27.23
26/9/2022 17:00;9;1;18;25.61
26/9/2022 18:00;9;1;19;24.59
26/9/2022 19:00;9;1;20;23.61
26/9/2022 20:00;9;1;21;23.17
26/9/2022 21:00;9;1;22;22.42
26/9/2022 22:00;9;1;23;21.91
26/9/2022 23:00;9;1;24;21.41
27/9/2022 0:00;9;2;1;21.25
27/9/2022 1:00;9;2;2;20.7
27/9/2022 2:00;9;2;3;20.61
27/9/2022 3:00;9;2;4;20.75
27/9/2022 4:00;9;2;5;20.85
27/9/2022 5:00;9;2;6;21.13
27/9/2022 6:00;9;2;7;23.62
27/9/2022 7:00;9;2;8;25.96
27/9/2022 8:00;9;2;9;27.47
27/9/2022 9:00;9;2;10;29.01
27/9/2022 10:00;9;2;11;29.55
27/9/2022 11:00;9;2;12;30.59
27/9/2022 12:00;9;2;13;30.37
27/9/2022 13:00;9;2;14;30.4
27/9/2022 14:00;9;2;15;30.23
27/9/2022 15:00;9;2;16;29.62
27/9/2022 16:00;9;2;17;27.81
27/9/2022 17:00;9;2;18;26.2
27/9/2022 18:00;9;2;19;25.25
27/9/2022 19:00;9;2;20;24.33
27/9/2022 20:00;9;2;21;23.87
27/9/2022 21:00;9;2;22;23.36
27/9/2022 22:00;9;2;23;22.8
27/9/2022 23:00;9;2;24;22.4
28/9/2022 0:00;9;3;1;22.1
28/9/2022 1:00;9;3;2;21.91
28/9/2022 2:00;9;3;3;21.68
28/9/2022 3:00;9;3;4;21.57
28/9/2022 4:00;9;3;5;21.44
28/9/2022 5:00;9;3;6;22.1
28/9/2022 6:00;9;3;7;23.51
28/9/2022 7:00;9;3;8;24.8
28/9/2022 8:00;9;3;9;26.01
28/9/2022 9:00;9;3;10;26.94
28/9/2022 10:00;9;3;11;27.84
28/9/2022 11:00;9;3;12;28.22
28/9/2022 12:00;9;3;13;27.93
28/9/2022 13:00;9;3;14;27.8
28/9/2022 14:00;9;3;15;27.17
28/9/2022 15:00;9;3;16;26.18
28/9/2022 16:00;9;3;17;25.07
28/9/2022 17:00;9;3;18;24.25
28/9/2022 18:00;9;3;19;23.58
28/9/2022 19:00;9;3;20;23.05
28/9/2022 20:00;9;3;21;22.39
28/9/2022 21:00;9;3;22;21.98
28/9/2022 22:00;9;3;23;21.5
28/9/2022 23:00;9;3;24;21.32
29/9/2022 0:00;9;4;1;21.31
29/9/2022 1:00;9;4;2;21.09
29/9/2022 2:00;9;4;3;20.88
29/9/2022 3:00;9;4;4;20.67
29/9/2022 4:00;9;4;5;20.25
29/9/2022 5:00;9;4;6;20.31
29/9/2022 6:00;9;4;7;21.33
29/9/2022 7:00;9;4;8;21.81
29/9/2022 8:00;9;4;9;22.79
29/9/2022 9:00;9;4;10;23.79
29/9/2022 10:00;9;4;11;25.04
29/9/2022 11:00;9;4;12;25.11
29/9/2022 12:00;9;4;13;25.44
29/9/2022 13:00;9;4;14;25.19
29/9/2022 14:00;9;4;15;24.61
29/9/2022 15:00;9;4;16;23.57
29/9/2022 16:00;9;4;17;22.12
29/9/2022 17:00;9;4;18;20.93
29/9/2022 18:00;9;4;19;20.61
29/9/2022 19:00;9;4;20;20.48
29/9/2022 20:00;9;4;21;20.35
29/9/2022 21:00;9;4;22;20.27
29/9/2022 22:00;9;4;23;20.23
29/9/2022 23:00;9;4;24;19.93
30/9/2022 0:00;9;5;1;19.53
30/9/2022 1:00;9;5;2;19.16
30/9/2022 2:00;9;5;3;18.76
30/9/2022 3:00;9;5;4;18.57
30/9/2022 4:00;9;5;5;18.2
30/9/2022 5:00;9;5;6;18.62
30/9/2022 6:00;9;5;7;19.56
30/9/2022 7:00;9;5;8;20.46
30/9/2022 8:00;9;5;9;21.62
30/9/2022 9:00;9;5;10;22.36
30/9/2022 10:00;9;5;11;22.87
30/9/2022 11:00;9;5;12;23.09
30/9/2022 12:00;9;5;13;23.24
30/9/2022 13:00;9;5;14;22.72
30/9/2022 14:00;9;5;15;22.5
30/9/2022 15:00;9;5;16;21.73
30/9/2022 16:00;9;5;17;20.62
30/9/2022 17:00;9;5;18;19.67
30/9/2022 18:00;9;5;19;19.38
30/9/2022 19:00;9;5;20;19.14
30/9/2022 20:00;9;5;21;18.86
30/9/2022 21:00;9;5;22;18.93
30/9/2022 22:00;9;5;23;19.44
30/9/2022 23:00;9;5;24;19.34
1/10/2022 0:00;10;6;1;19.2
1/10/2022 1:00;10;6;2;18.83
1/10/2022 2:00;10;6;3;18.34
1/10/2022 3:00;10;6;4;18
1/10/2022 4:00;10;6;5;17.7
1/10/2022 5:00;10;6;6;17.69
1/10/2022 6:00;10;6;7;18.29
1/10/2022 7:00;10;6;8;18.97
1/10/2022 8:00;10;6;9;20.2
1/10/2022 9:00;10;6;10;20.61
1/10/2022 10:00;10;6;11;20.87
1/10/2022 11:00;10;6;12;21.02
1/10/2022 12:00;10;6;13;21.01
1/10/2022 13:00;10;6;14;20.61
1/10/2022 14:00;10;6;15;20.4
1/10/2022 15:00;10;6;16;19.37
1/10/2022 16:00;10;6;17;18.84
1/10/2022 17:00;10;6;18;18.64
1/10/2022 18:00;10;6;19;18.7
1/10/2022 19:00;10;6;20;18.28
1/10/2022 20:00;10;6;21;18.42
1/10/2022 21:00;10;6;22;18.08
1/10/2022 22:00;10;6;23;17.99
1/10/2022 23:00;10;6;24;17.88
2/10/2022 0:00;10;7;1;17.53
2/10/2022 1:00;10;7;2;17.02
2/10/2022 2:00;10;7;3;16.83
2/10/2022 3:00;10;7;4;16.92
2/10/2022 4:00;10;7;5;16.9
2/10/2022 5:00;10;7;6;17.02
2/10/2022 6:00;10;7;7;17.7
2/10/2022 7:00;10;7;8;18.44
2/10/2022 8:00;10;7;9;18.95
2/10/2022 9:00;10;7;10;19.44
2/10/2022 10:00;10;7;11;20
2/10/2022 11:00;10;7;12;20.11
2/10/2022 12:00;10;7;13;19.99
2/10/2022 13:00;10;7;14;20.2
2/10/2022 14:00;10;7;15;19.56
2/10/2022 15:00;10;7;16;19.23
2/10/2022 16:00;10;7;17;18.89
2/10/2022 17:00;10;7;18;18.69
2/10/2022 18:00;10;7;19;18.32
2/10/2022 19:00;10;7;20;18.1
2/10/2022 20:00;10;7;21;17.63
2/10/2022 21:00;10;7;22;17.61
2/10/2022 22:00;10;7;23;17.52
2/10/2022 23:00;10;7;24;17.67
3/10/2022 0:00;10;1;1;17.43
3/10/2022 1:00;10;1;2;17.32
3/10/2022 2:00;10;1;3;17.09
3/10/2022 3:00;10;1;4;16.66
3/10/2022 4:00;10;1;5;16.46
3/10/2022 5:00;10;1;6;16.51
3/10/2022 6:00;10;1;7;17.6
3/10/2022 7:00;10;1;8;18.95
3/10/2022 8:00;10;1;9;19.79
3/10/2022 9:00;10;1;10;20.76
3/10/2022 10:00;10;1;11;21.55
3/10/2022 11:00;10;1;12;22.04
3/10/2022 12:00;10;1;13;22.8
3/10/2022 13:00;10;1;14;22.63
3/10/2022 14:00;10;1;15;22.28
3/10/2022 15:00;10;1;16;21.61
3/10/2022 16:00;10;1;17;20.4
3/10/2022 17:00;10;1;18;19.05
3/10/2022 18:00;10;1;19;18.24
3/10/2022 19:00;10;1;20;17.67
3/10/2022 20:00;10;1;21;17.22
3/10/2022 21:00;10;1;22;17.13
3/10/2022 22:00;10;1;23;16.64
3/10/2022 23:00;10;1;24;16.54
4/10/2022 0:00;10;2;1;16.37
4/10/2022 1:00;10;2;2;16.27
4/10/2022 2:00;10;2;3;16.07
4/10/2022 3:00;10;2;4;15.93
4/10/2022 4:00;10;2;5;16.27
4/10/2022 5:00;10;2;6;16.39
4/10/2022 6:00;10;2;7;17.9
4/10/2022 7:00;10;2;8;19.74
4/10/2022 8:00;10;2;9;20.87
4/10/2022 9:00;10;2;10;21.91
4/10/2022 10:00;10;2;11;22.96
4/10/2022 11:00;10;2;12;23.39
4/10/2022 12:00;10;2;13;23.62
4/10/2022 13:00;10;2;14;23.4
4/10/2022 14:00;10;2;15;23.29
4/10/2022 15:00;10;2;16;22.52
4/10/2022 16:00;10;2;17;21.17
4/10/2022 17:00;10;2;18;19.85
4/10/2022 18:00;10;2;19;19.07
4/10/2022 19:00;10;2;20;18.86
4/10/2022 20:00;10;2;21;18.19
4/10/2022 21:00;10;2;22;17.92
4/10/2022 22:00;10;2;23;17.61
4/10/2022 23:00;10;2;24;17.25
5/10/2022 0:00;10;3;1;16.75
5/10/2022 1:00;10;3;2;16.56
5/10/2022 2:00;10;3;3;16.45
5/10/2022 3:00;10;3;4;16.2
5/10/2022 4:00;10;3;5;16.08
5/10/2022 5:00;10;3;6;16.35
5/10/2022 6:00;10;3;7;18.07
5/10/2022 7:00;10;3;8;19.95
5/10/2022 8:00;10;3;9;21.16
5/10/2022 9:00;10;3;10;22.09
5/10/2022 10:00;10;3;11;23.03
5/10/2022 11:00;10;3;12;23.73
5/10/2022 12:00;10;3;13;24.06
5/10/2022 13:00;10;3;14;23.4
5/10/2022 14:00;10;3;15;23
5/10/2022 15:00;10;3;16;22.01
5/10/2022 16:00;10;3;17;20.31
5/10/2022 17:00;10;3;18;19.34
5/10/2022 18:00;10;3;19;18.87
5/10/2022 19:00;10;3;20;18.42
5/10/2022 20:00;10;3;21;18.01
5/10/2022 21:00;10;3;22;17.91
5/10/2022 22:00;10;3;23;17.6
5/10/2022 23:00;10;3;24;17.46
6/10/2022 0:00;10;4;1;16.96
6/10/2022 1:00;10;4;2;16.81
6/10/2022 2:00;10;4;3;16.61
6/10/2022 3:00;10;4;4;16.52
6/10/2022 4:00;10;4;5;16.47
6/10/2022 5:00;10;4;6;16.57
6/10/2022 6:00;10;4;7;17.7
6/10/2022 7:00;10;4;8;18.74
6/10/2022 8:00;10;4;9;20.08
6/10/2022 9:00;10;4;10;20.6
6/10/2022 10:00;10;4;11;21.72
6/10/2022 11:00;10;4;12;22.28
6/10/2022 12:00;10;4;13;22.68
6/10/2022 13:00;10;4;14;23.02
6/10/2022 14:00;10;4;15;22.55
6/10/2022 15:00;10;4;16;21.58
6/10/2022 16:00;10;4;17;19.74
6/10/2022 17:00;10;4;18;18.43
6/10/2022 18:00;10;4;19;17.73
6/10/2022 19:00;10;4;20;17.4
6/10/2022 20:00;10;4;21;17.08
6/10/2022 21:00;10;4;22;16.85
6/10/2022 22:00;10;4;23;16.84
6/10/2022 23:00;10;4;24;16.78
7/10/2022 0:00;10;5;1;16.58
7/10/2022 1:00;10;5;2;16.22
7/10/2022 2:00;10;5;3;16.47
7/10/2022 3:00;10;5;4;16.17
7/10/2022 4:00;10;5;5;16.04
7/10/2022 5:00;10;5;6;16.24
7/10/2022 6:00;10;5;7;17.61
7/10/2022 7:00;10;5;8;19.01
7/10/2022 8:00;10;5;9;19.68
7/10/2022 9:00;10;5;10;20.8
7/10/2022 10:00;10;5;11;21.65
7/10/2022 11:00;10;5;12;22.25
7/10/2022 12:00;10;5;13;22.54
7/10/2022 13:00;10;5;14;22.84
7/10/2022 14:00;10;5;15;21.98
7/10/2022 15:00;10;5;16;20.58
7/10/2022 16:00;10;5;17;19.26
7/10/2022 17:00;10;5;18;18.71
7/10/2022 18:00;10;5;19;18.46
7/10/2022 19:00;10;5;20;18.36
7/10/2022 20:00;10;5;21;17.91
7/10/2022 21:00;10;5;22;17.86
7/10/2022 22:00;10;5;23;17.76
7/10/2022 23:00;10;5;24;17.28
8/10/2022 0:00;10;6;1;17.02
8/10/2022 1:00;10;6;2;16.95
8/10/2022 2:00;10;6;3;16.93
8/10/2022 3:00;10;6;4;17.06
8/10/2022 4:00;10;6;5;17.21
8/10/2022 5:00;10;6;6;17.48
8/10/2022 6:00;10;6;7;18.16
8/10/2022 7:00;10;6;8;18.7
8/10/2022 8:00;10;6;9;18.51
8/10/2022 9:00;10;6;10;18.94
8/10/2022 10:00;10;6;11;18.85
8/10/2022 11:00;10;6;12;20.35
8/10/2022 12:00;10;6;13;21.32
8/10/2022 13:00;10;6;14;21.46
8/10/2022 14:00;10;6;15;20.79
8/10/2022 15:00;10;6;16;19.81
8/10/2022 16:00;10;6;17;19.55
8/10/2022 17:00;10;6;18;19.12
8/10/2022 18:00;10;6;19;18.95
8/10/2022 19:00;10;6;20;18.49
8/10/2022 20:00;10;6;21;18.32
8/10/2022 21:00;10;6;22;18.22
8/10/2022 22:00;10;6;23;17.88
8/10/2022 23:00;10;6;24;17.48
9/10/2022 0:00;10;7;1;17.36
9/10/2022 1:00;10;7;2;17.41
9/10/2022 2:00;10;7;3;17.23
9/10/2022 3:00;10;7;4;17.47
9/10/2022 4:00;10;7;5;17.43
9/10/2022 5:00;10;7;6;17.63
9/10/2022 6:00;10;7;7;19.24
9/10/2022 7:00;10;7;8;20.19
9/10/2022 8:00;10;7;9;20.99
9/10/2022 9:00;10;7;10;21.76
9/10/2022 10:00;10;7;11;22.08
9/10/2022 11:00;10;7;12;22.82
9/10/2022 12:00;10;7;13;22.89
9/10/2022 13:00;10;7;14;22.68
9/10/2022 14:00;10;7;15;22.32
9/10/2022 15:00;10;7;16;21.76
9/10/2022 16:00;10;7;17;21.15
9/10/2022 17:00;10;7;18;20.53
9/10/2022 18:00;10;7;19;19.83
9/10/2022 19:00;10;7;20;19.36
9/10/2022 20:00;10;7;21;19.17
9/10/2022 21:00;10;7;22;19.23
9/10/2022 22:00;10;7;23;18.85
9/10/2022 23:00;10;7;24;18.81
10/10/2022 0:00;10;1;1;18.55
10/10/2022 1:00;10;1;2;18.36
10/10/2022 2:00;10;1;3;18.25
10/10/2022 3:00;10;1;4;18.01
10/10/2022 4:00;10;1;5;18.13
10/10/2022 5:00;10;1;6;18.39
10/10/2022 6:00;10;1;7;19.93
10/10/2022 7:00;10;1;8;21.13
10/10/2022 8:00;10;1;9;21.55
10/10/2022 9:00;10;1;10;20.63
10/10/2022 10:00;10;1;11;20.86
10/10/2022 11:00;10;1;12;21.3
10/10/2022 12:00;10;1;13;22.57
10/10/2022 13:00;10;1;14;23.21
10/10/2022 14:00;10;1;15;23.25
10/10/2022 15:00;10;1;16;22.56
10/10/2022 16:00;10;1;17;21.55
10/10/2022 17:00;10;1;18;20.69
10/10/2022 18:00;10;1;19;17.91
10/10/2022 19:00;10;1;20;17.52
10/10/2022 20:00;10;1;21;17.57
10/10/2022 21:00;10;1;22;17.66
10/10/2022 22:00;10;1;23;18.19
10/10/2022 23:00;10;1;24;18.73
11/10/2022 0:00;10;2;1;18.88
11/10/2022 1:00;10;2;2;18.69
11/10/2022 2:00;10;2;3;19.17
11/10/2022 3:00;10;2;4;19.55
11/10/2022 4:00;10;2;5;19.35
11/10/2022 5:00;10;2;6;20.27
11/10/2022 6:00;10;2;7;20.51
11/10/2022 7:00;10;2;8;21.27
11/10/2022 8:00;10;2;9;22.29
11/10/2022 9:00;10;2;10;22.89
11/10/2022 10:00;10;2;11;24.18
11/10/2022 11:00;10;2;12;25.15
11/10/2022 12:00;10;2;13;25.06
11/10/2022 13:00;10;2;14;25.01
11/10/2022 14:00;10;2;15;24.67
11/10/2022 15:00;10;2;16;22.61
11/10/2022 16:00;10;2;17;21.02
11/10/2022 17:00;10;2;18;20.23
11/10/2022 18:00;10;2;19;19.92
11/10/2022 19:00;10;2;20;19.51
11/10/2022 20:00;10;2;21;19.02
11/10/2022 21:00;10;2;22;18.84
11/10/2022 22:00;10;2;23;18.66
11/10/2022 23:00;10;2;24;18.36
12/10/2022 0:00;10;3;1;17.88
12/10/2022 1:00;10;3;2;17.33
12/10/2022 2:00;10;3;3;17.22
12/10/2022 3:00;10;3;4;17.34
12/10/2022 4:00;10;3;5;17.4
12/10/2022 5:00;10;3;6;17.27
12/10/2022 6:00;10;3;7;17.64
12/10/2022 7:00;10;3;8;18.05
12/10/2022 8:00;10;3;9;18.53
12/10/2022 9:00;10;3;10;18.4
12/10/2022 10:00;10;3;11;20.4
12/10/2022 11:00;10;3;12;20.19
12/10/2022 12:00;10;3;13;19.1
12/10/2022 13:00;10;3;14;19.23
12/10/2022 14:00;10;3;15;19.92
12/10/2022 15:00;10;3;16;19.65
12/10/2022 16:00;10;3;17;18.28
12/10/2022 17:00;10;3;18;17.53
12/10/2022 18:00;10;3;19;16.66
12/10/2022 19:00;10;3;20;16.42
12/10/2022 20:00;10;3;21;16.32
12/10/2022 21:00;10;3;22;15.96
12/10/2022 22:00;10;3;23;15.66
12/10/2022 23:00;10;3;24;15.74
13/10/2022 0:00;10;4;1;15.41
13/10/2022 1:00;10;4;2;15.18
13/10/2022 2:00;10;4;3;14.97
13/10/2022 3:00;10;4;4;14.74
13/10/2022 4:00;10;4;5;14.44
13/10/2022 5:00;10;4;6;14.63
13/10/2022 6:00;10;4;7;16.85
13/10/2022 7:00;10;4;8;18.95
13/10/2022 8:00;10;4;9;20.62
13/10/2022 9:00;10;4;10;20.84
13/10/2022 10:00;10;4;11;21.37
13/10/2022 11:00;10;4;12;21.4
13/10/2022 12:00;10;4;13;21.44
13/10/2022 13:00;10;4;14;21.37
13/10/2022 14:00;10;4;15;20.88
13/10/2022 15:00;10;4;16;20.33
13/10/2022 16:00;10;4;17;19.47
13/10/2022 17:00;10;4;18;19.02
13/10/2022 18:00;10;4;19;18.89
13/10/2022 19:00;10;4;20;18.99
13/10/2022 20:00;10;4;21;18.76
13/10/2022 21:00;10;4;22;18.46
13/10/2022 22:00;10;4;23;17.67
13/10/2022 23:00;10;4;24;18.15
14/10/2022 0:00;10;5;1;17.7
14/10/2022 1:00;10;5;2;17.72
14/10/2022 2:00;10;5;3;17.74
14/10/2022 3:00;10;5;4;17.6
14/10/2022 4:00;10;5;5;17.59
14/10/2022 5:00;10;5;6;17.47
14/10/2022 6:00;10;5;7;17.03
14/10/2022 7:00;10;5;8;17.39
14/10/2022 8:00;10;5;9;18.44
14/10/2022 9:00;10;5;10;19.22
14/10/2022 10:00;10;5;11;19.04
14/10/2022 11:00;10;5;12;18.88
14/10/2022 12:00;10;5;13;17.59
14/10/2022 13:00;10;5;14;17.75
14/10/2022 14:00;10;5;15;17.36
14/10/2022 15:00;10;5;16;16.77
14/10/2022 16:00;10;5;17;16.52
14/10/2022 17:00;10;5;18;16.49
14/10/2022 18:00;10;5;19;16.54
14/10/2022 19:00;10;5;20;16.85
14/10/2022 20:00;10;5;21;17.17
14/10/2022 21:00;10;5;22;17.32
14/10/2022 22:00;10;5;23;17.66
14/10/2022 23:00;10;5;24;18.02
15/10/2022 0:00;10;6;1;18.03
15/10/2022 1:00;10;6;2;17.99
15/10/2022 2:00;10;6;3;17.19
15/10/2022 3:00;10;6;4;17.46
15/10/2022 4:00;10;6;5;17.56
15/10/2022 5:00;10;6;6;17.49
15/10/2022 6:00;10;6;7;18.73
15/10/2022 7:00;10;6;8;19.4
15/10/2022 8:00;10;6;9;20.93
15/10/2022 9:00;10;6;10;21.94
15/10/2022 10:00;10;6;11;21.18
15/10/2022 11:00;10;6;12;19.69
15/10/2022 12:00;10;6;13;19.54
15/10/2022 13:00;10;6;14;19.85
15/10/2022 14:00;10;6;15;20.16
15/10/2022 15:00;10;6;16;19.55
15/10/2022 16:00;10;6;17;18.45
15/10/2022 17:00;10;6;18;17.85
15/10/2022 18:00;10;6;19;17.62
15/10/2022 19:00;10;6;20;17.79
15/10/2022 20:00;10;6;21;17.68
15/10/2022 21:00;10;6;22;17.5
15/10/2022 22:00;10;6;23;17.09
15/10/2022 23:00;10;6;24;16.59
16/10/2022 0:00;10;7;1;16.73
16/10/2022 1:00;10;7;2;16.44
16/10/2022 2:00;10;7;3;16.05
16/10/2022 3:00;10;7;4;16.3
16/10/2022 4:00;10;7;5;16.25
16/10/2022 5:00;10;7;6;15.84
16/10/2022 6:00;10;7;7;17.27
16/10/2022 7:00;10;7;8;18.58
16/10/2022 8:00;10;7;9;19.9
16/10/2022 9:00;10;7;10;20.34
16/10/2022 10:00;10;7;11;21.02
16/10/2022 11:00;10;7;12;21.05
16/10/2022 12:00;10;7;13;21.32
16/10/2022 13:00;10;7;14;21.33
16/10/2022 14:00;10;7;15;21.33
16/10/2022 15:00;10;7;16;20.24
16/10/2022 16:00;10;7;17;19.35
16/10/2022 17:00;10;7;18;19.04
16/10/2022 18:00;10;7;19;18.69
16/10/2022 19:00;10;7;20;18.23
16/10/2022 20:00;10;7;21;18.06
16/10/2022 21:00;10;7;22;17.87
16/10/2022 22:00;10;7;23;17.58
16/10/2022 23:00;10;7;24;17.12
17/10/2022 0:00;10;1;1;16.97
17/10/2022 1:00;10;1;2;16.88
17/10/2022 2:00;10;1;3;16.94
17/10/2022 3:00;10;1;4;16.92
17/10/2022 4:00;10;1;5;17
17/10/2022 5:00;10;1;6;17.1
17/10/2022 6:00;10;1;7;17.54
17/10/2022 7:00;10;1;8;18.84
17/10/2022 8:00;10;1;9;19.41
17/10/2022 9:00;10;1;10;19.69
17/10/2022 10:00;10;1;11;20.07
17/10/2022 11:00;10;1;12;20.22
17/10/2022 12:00;10;1;13;20.04
17/10/2022 13:00;10;1;14;19.57
17/10/2022 14:00;10;1;15;19.36
17/10/2022 15:00;10;1;16;18.69
17/10/2022 16:00;10;1;17;18.27
17/10/2022 17:00;10;1;18;18.02
17/10/2022 18:00;10;1;19;17.68
17/10/2022 19:00;10;1;20;17.38
17/10/2022 20:00;10;1;21;17.04
17/10/2022 21:00;10;1;22;16.76
17/10/2022 22:00;10;1;23;16.74
17/10/2022 23:00;10;1;24;16.69
18/10/2022 0:00;10;2;1;16.52
18/10/2022 1:00;10;2;2;16.33
18/10/2022 2:00;10;2;3;15.85
18/10/2022 3:00;10;2;4;15.8
18/10/2022 4:00;10;2;5;15.76
18/10/2022 5:00;10;2;6;15.77
18/10/2022 6:00;10;2;7;16.9
18/10/2022 7:00;10;2;8;18.03
18/10/2022 8:00;10;2;9;18.66
18/10/2022 9:00;10;2;10;19.56
18/10/2022 10:00;10;2;11;20.87
18/10/2022 11:00;10;2;12;21.2
18/10/2022 12:00;10;2;13;20.66
18/10/2022 13:00;10;2;14;19.83
18/10/2022 14:00;10;2;15;19.09
18/10/2022 15:00;10;2;16;18.87
18/10/2022 16:00;10;2;17;18.07
18/10/2022 17:00;10;2;18;17.38
18/10/2022 18:00;10;2;19;16.78
18/10/2022 19:00;10;2;20;16.26
18/10/2022 20:00;10;2;21;15.89
18/10/2022 21:00;10;2;22;15.65
18/10/2022 22:00;10;2;23;15.23
18/10/2022 23:00;10;2;24;14.71
19/10/2022 0:00;10;3;1;14.93
19/10/2022 1:00;10;3;2;14.7
19/10/2022 2:00;10;3;3;14.9
19/10/2022 3:00;10;3;4;15.03
19/10/2022 4:00;10;3;5;14.93
19/10/2022 5:00;10;3;6;14.88
19/10/2022 6:00;10;3;7;16.39
19/10/2022 7:00;10;3;8;17.83
19/10/2022 8:00;10;3;9;18.42
19/10/2022 9:00;10;3;10;19.16
19/10/2022 10:00;10;3;11;19.94
19/10/2022 11:00;10;3;12;20.55
19/10/2022 12:00;10;3;13;19.85
19/10/2022 13:00;10;3;14;19.28
19/10/2022 14:00;10;3;15;18.98
19/10/2022 15:00;10;3;16;18.36
19/10/2022 16:00;10;3;17;17.33
19/10/2022 17:00;10;3;18;16.47
19/10/2022 18:00;10;3;19;16.18
19/10/2022 19:00;10;3;20;15.74
19/10/2022 20:00;10;3;21;15.48
19/10/2022 21:00;10;3;22;14.86
19/10/2022 22:00;10;3;23;14.75
